Title,Author,Year,Volume_Number,Volume_Title,Stage_Number,Stage_Name,Reading_Order,Status,Notes,Edition_Notes,ISBN,cover_url
The Tyranny of Merit: What’s Become of the Common Good?,Michael J. Sandel,2020,4,The Critic of Modernity,3,"Work, Labor, and Meaning",6,To Read,,,9780141991184,http://books.google.com/books/content?id=QqfIDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Score: How to Stop Playing Somebody Else’s Game,C. Thi Nguyen,2026,4,The Critic of Modernity,3,"Work, Labor, and Meaning",7,To Read,,,9780593655658,http://books.google.com/books/content?id=TZFVEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
One-Dimensional Man: Studies in the Ideology of Advanced Industrial Society,Herbert Marcuse,1964,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",1,To Read,,,,
The Society of the Spectacle,Guy Debord,1967,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",2,To Read,,,9781907903830,http://books.google.com/books/content?id=NYrsnQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Capitalist Realism: Is There No Alternative?,Mark Fisher,2009,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",3,To Read,,,9781803414317,http://books.google.com/books/content?id=QSiUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Status Anxiety,Alain de Botton,2004,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",4,To Read,,,9780141930244,http://books.google.com/books/content?id=ONJCDvhUTzIC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The End of Average: How to Succeed in a World That Values Sameness,Todd Rose,2016,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",5,To Read,,,9780141980027,http://books.google.com/books/content?id=w7-zCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Everything Is F*cked: A Book About Hope,Mark Manson,2019,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",6,To Read,,,9781070914756,http://books.google.com/books/content?id=X0vuzgEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,2017,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",7,To Read,,,9780804190121,http://books.google.com/books/content?id=3z7cDQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,2016,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",8,To Read,,,9780062300560,http://books.google.com/books/content?id=bKmpCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Fountainhead,Ayn Rand,1943,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",9,To Read,,,9780451231000,http://books.google.com/books/content?id=rjfTjgEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Sapiens: A Brief History of Humankind,Yuval Noah Harari,2011,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",10,To Read,,,9780062316103,http://books.google.com/books/content?id=FmyBAwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Culture and Materialism,Raymond Williams,1980,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",1,To Read,,,9781839763076,http://books.google.com/books/content?id=qjf_DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
On Bullshit,Harry Frankfurt,2005,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",2,To Read,,,9780691276793,http://books.google.com/books/content?id=GCxOEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Useful Not True,Derek Sivers,2025,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",3,To Read,,,9780473453046,http://books.google.com/books/content?id=cguW0QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
"Thinking, Fast and Slow",Daniel Kahneman,2011,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",4,To Read,,,9781846140556,http://books.google.com/books/content?id=YGPzXWanppcC&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Noise: A Flaw in Human Judgment,"Daniel Kahneman, Olivier Sibony & Cass R. Sunstein",2021,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",5,To Read,,,9780316451383,http://books.google.com/books/content?id=g2MBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Amateur: The Pleasures of Doing Things Badly,Andy Merrifield,2011,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",6,To Read,,,9781786631077,http://books.google.com/books/content?id=kedqDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris,2019,5,Psychology & Mind,1,Consciousness and the Nature of Mind,1,To Read,,,9780062906731,http://books.google.com/books/content?id=n6JrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Hidden Spring: A Journey to the Source of Consciousness,Mark Solms,2021,5,Psychology & Mind,1,Consciousness and the Nature of Mind,2,To Read,,,9781782835714,http://books.google.com/books/content?id=v4T2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
"The Secret Life of the Mind: How Your Brain Thinks, Feels, and Decides",Mariano Sigman,2015,5,Psychology & Mind,1,Consciousness and the Nature of Mind,3,To Read,,,9780316549615,http://books.google.com/books/content?id=SQsvDQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Behave: The Biology of Humans at Our Best and Worst,Robert Sapolsky,2017,5,Psychology & Mind,2,Human Nature and Biology,1,To Read,,,9780735222786,http://books.google.com/books/content?id=sJKoDAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Body: A Guide for Occupants,Bill Bryson,2019,5,Psychology & Mind,2,Human Nature and Biology,2,To Read,,,9780385539319,http://books.google.com/books/content?id=OHuDDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Body Keeps the Score: Brain Mind and Body in the Healing of Trauma,Bessel van der Kolk,2014,5,Psychology & Mind,2,Human Nature and Biology,3,To Read,,,9781697121353,http://books.google.com/books/content?id=Yv2nywEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
"Thinking, Fast and Slow",Daniel Kahneman,2011,5,Psychology & Mind,3,Decision Making and Cognitive Bias,1,To Read,,,9781846140556,http://books.google.com/books/content?id=YGPzXWanppcC&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Noise: A Flaw in Human Judgment,"Daniel Kahneman, Olivier Sibony & Cass R. Sunstein",2021,5,Psychology & Mind,3,Decision Making and Cognitive Bias,2,To Read,,,9780316451383,http://books.google.com/books/content?id=g2MBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Dopamine Nation: Finding Balance in the Age of Indulgence,Anna Lembke,2021,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",1,To Read,,,9780593472866,
The Molecule of More,Daniel Z. Lieberman & Michael E. Long,2018,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",2,To Read,,,9781946885296,http://books.google.com/books/content?id=ngFCDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,2024,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",3,To Read,,,9781802063288,http://books.google.com/books/content?id=uCvAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
"Altered Traits: Science Reveals How Meditation Changes Your Mind, Brain, and Body",Daniel Goleman & Richard J. Davidson,2017,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",1,To Read,,,9780399184406,http://books.google.com/books/content?id=e8IPDgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Why We Meditate: The Science and Practice of Clarity and Compassion,Yongey Mingyur Rinpoche & Erika Rosenberg,2022,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",2,To Read,,,9781982178468,http://books.google.com/books/content?id=73kyEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
"Rewire: Break the Cycle, Alter Your Thoughts and Create Lasting Change",Nicole Vignola,2024,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",3,To Read,,,9781405958998,http://books.google.com/books/content?id=ACG_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Reinventing Your Life: The Breakthrough Program to End Negative Behavior and Feel Great Again,Jeffrey E. Young & Janet S. Klosko,1993,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",4,To Read,,,9786264194457,http://books.google.com/books/content?id=zvleEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2012,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",1,To Read,,,9780307452207,http://books.google.com/books/content?id=uyjf3uaQ4TwC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The End of Average: How to Succeed in a World That Values Sameness,Todd Rose,2016,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",2,To Read,,,9780141980027,http://books.google.com/books/content?id=w7-zCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,2018,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",3,To Read,,,9789388241908,http://books.google.com/books/content?id=WmqyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Me But Better: The Science and Promise of Personality Change,Olga Khazan,2025,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",4,To Read,,2025/2026 edition depending on region,9781668012567,http://books.google.com/books/content?id=xBMMEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Subtle Art of Not Giving a F*ck,Mark Manson,2016,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",5,To Read,,,9780062457738,http://books.google.com/books/content?id=yng_CwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Talk: The Science of Conversation and the Art of Being Ourselves,Alison Wood Brooks,2023,5,Psychology & Mind,7,Relationships and Social Psychology,1,To Read,,,9780593443514,http://books.google.com/books/content?id=TeyaEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Talking to Strangers: What We Should Know about the People We Don’t Know,Malcolm Gladwell,2019,5,Psychology & Mind,7,Relationships and Social Psychology,2,To Read,,,9781710389586,http://books.google.com/books/content?id=aTBVzQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,1999,5,Psychology & Mind,7,Relationships and Social Psychology,3,To Read,,,9781892005540,http://books.google.com/books/content?id=A3qACgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Art of Listening,Erich Fromm,1994,5,Psychology & Mind,7,Relationships and Social Psychology,4,To Read,,1994 English publication; 2024 reissue,,
Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,2017,5,Psychology & Mind,8,Sleep and Physical Restoration,1,To Read,,,9781501144318,http://books.google.com/books/content?id=ZlU3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Convenience Store Woman,Sayaka Murata,2016,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",1,To Read,,,9781846276859,http://books.google.com/books/content?id=5oFjDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Strange Weather in Tokyo,Hiromi Kawakami,2001,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",2,To Read,,,9781846275098,http://books.google.com/books/content?id=elG0HvDkIesC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
What We Talk About When We Talk About Love,Raymond Carver,1981,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",3,To Read,,,9781101970478,http://books.google.com/books/content?id=ZglfBwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
A Visit from the Goon Squad,Jennifer Egan,2010,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",4,To Read,,,9780307593627,http://books.google.com/books/content?id=nsb71f5EFcIC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Wedding People,Alison Espach,2024,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",5,To Read,,,9781420514728,http://books.google.com/books/content?id=S5uw0AEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Hello Beautiful,Ann Napolitano,2023,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",6,To Read,,,9780593243749,http://books.google.com/books/content?id=KbZ9EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Lessons in Chemistry,Bonnie Garmus,2022,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",7,To Read,,,9780593314487,http://books.google.com/books/content?id=PDJBEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Beautyland,Marie-Helene Bertino,2024,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",8,To Read,,,9780374721893,http://books.google.com/books/content?id=c-a5EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Rejection,Tony Tulathimutte,2024,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",9,To Read,,,9780008759407,http://books.google.com/books/content?id=wCEuEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
A Philosophy of Loneliness,Ole Jacob Madsen,2021,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",10,To Read,,,9781317437772,http://books.google.com/books/content?id=XpjwCQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Memory Police,Yōko Ogawa,1994,6,Literature & Poetry,2,"Memory, Loss, and Identity",1,To Read,,,9781846559495,http://books.google.com/books/content?id=-6WLswEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Klara and the Sun,Kazuo Ishiguro,2021,6,Literature & Poetry,2,"Memory, Loss, and Identity",2,To Read,,,9780593318188,http://books.google.com/books/content?id=S7jrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
I Love You but I’ve Chosen Darkness,Claire Vaye Watkins,2021,6,Literature & Poetry,2,"Memory, Loss, and Identity",3,To Read,,,9780593330234,http://books.google.com/books/content?id=ofceEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Briefly A Delicious Life,Nell Stevens,2022,6,Literature & Poetry,2,"Memory, Loss, and Identity",4,To Read,,,9781529083453,http://books.google.com/books/content?id=r1dTEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Flashlight,Susan Choi,2025,6,Literature & Poetry,2,"Memory, Loss, and Identity",5,To Read,,,9781420528077,http://books.google.com/books/content?id=gy1g0QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Your Steps on the Stairs,Antonio Muñoz Molina,2019,6,Literature & Poetry,2,"Memory, Loss, and Identity",6,To Read,,2019 Spanish original / 2025 English edition,9781635424355,http://books.google.com/books/content?id=VSITEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Float Test,Lynn Steger Strong,2024,6,Literature & Poetry,2,"Memory, Loss, and Identity",7,To Read,,,9780063390805,http://books.google.com/books/content?id=kTYYEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Body Work: The Radical Power of Personal Narrative,Melissa Febos,2022,6,Literature & Poetry,2,"Memory, Loss, and Identity",8,To Read,,,9781646220861,http://books.google.com/books/content?id=g10zEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The End of Love: A Sociology of Negative Relations,Eva Illouz,2019,6,Literature & Poetry,2,"Memory, Loss, and Identity",9,To Read,,,9781509550265,http://books.google.com/books/content?id=S1BDEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
半蝕,韓麗珠,,6,Literature & Poetry,2,"Memory, Loss, and Identity",10,To Read,,,9789860625394,http://books.google.com/books/content?id=cWdiEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
江南三部曲（一）：人面桃花,格非,2004,6,Literature & Poetry,2,"Memory, Loss, and Identity",11,To Read,,,9787520154697,http://books.google.com/books/content?id=pBZUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Stranger,Albert Camus,1942,6,Literature & Poetry,3,Existential Literature,1,To Read,,,9780679420262,http://books.google.com/books/content?id=qH6TEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Trial,Franz Kafka,1925,6,Literature & Poetry,3,Existential Literature,2,To Read,,,9781529036060,http://books.google.com/books/content?id=jA_ADwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Myth of Sisyphus and Other Essays,Albert Camus,1942,6,Literature & Poetry,3,Existential Literature,3,To Read,,,9780307827821,http://books.google.com/books/content?id=9kQSjiUX1RIC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Catcher in the Rye,J. D. Salinger,1951,6,Literature & Poetry,3,Existential Literature,4,To Read,,,9780241988794,http://books.google.com/books/content?id=mZunDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Siddhartha,Hermann Hesse,1922,6,Literature & Poetry,3,Existential Literature,5,To Read,,,9780486114811,http://books.google.com/books/content?id=pq_CAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Feline Philosophy: Cats and the Meaning of Life,John Gray,2020,6,Literature & Poetry,3,Existential Literature,6,To Read,,,9780374718794,http://books.google.com/books/content?id=ViHQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Clutch,Emily Nemens,2026,6,Literature & Poetry,3,Existential Literature,7,To Read,,,9781963108750,http://books.google.com/books/content?id=MzyCEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Sum: Forty Tales from the Afterlives,David Eagleman,2009,6,Literature & Poetry,3,Existential Literature,8,To Read,,,9780307378026,http://books.google.com/books/content?id=-cjWiI8DEywC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
黑日,韓麗珠,,6,Literature & Poetry,3,Existential Literature,9,To Read,,,9789869643597,http://books.google.com/books/content?id=6WhiEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
All About Love: New Visions,bell hooks,2000,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",1,To Read,,,9780060959470,http://books.google.com/books/content?id=MYim_gaQC2gC&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Art of Loving,Erich Fromm,1956,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",2,To Read,,,9781537705392,http://books.google.com/books/content?id=LlKZswEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Love Is Never Enough: How Couples Can Overcome Misunderstandings,Aaron T. Beck,1988,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",3,To Read,,,9780060916046,http://books.google.com/books/content?id=9dSMzQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Twenty Love Poems and a Song of Despair,Pablo Neruda,1924,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",4,To Read,,,9781633300125,
Milk and Honey,Rupi Kaur,2014,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",5,To Read,,,9781449483135,http://books.google.com/books/content?id=s2B9swEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Intermezzo,Sally Rooney,2024,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",6,To Read,,,9780735281820,http://books.google.com/books/content?id=ifn3EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Big Swiss,Jen Beagin,2023,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",7,To Read,,,9781982153083,http://books.google.com/books/content?id=y6umEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Martyr!,Kaveh Akbar,2024,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",8,To Read,,,9780593537626,http://books.google.com/books/content?id=uRC7EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Open Wide: A Novel,Jessica Gross,2025,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",9,To Read,,,9798887075365,http://books.google.com/books/content?id=DydGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Kitchen Table Wisdom: Stories That Heal,Rachel Naomi Remen,1996,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",10,To Read,,,9780783893402,
Maybe You Should Talk to Someone,Lori Gottlieb,2019,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",11,To Read,,,9781328662057,http://books.google.com/books/content?id=ATKQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Stories of Your Life and Others,Ted Chiang,2002,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",1,To Read,,,9781931520898,http://books.google.com/books/content?id=WTBA-wzX7cwC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
This Is How You Lose the Time War,Amal El-Mohtar & Max Gladstone,2019,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",2,To Read,,,9781529405248,http://books.google.com/books/content?id=MLiXDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Dune,Frank Herbert,1965,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",3,To Read,,,9788498006117,http://books.google.com/books/content?id=JhJ7cgAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Neuromancer,William Gibson,1984,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",4,To Read,,,9781101146460,http://books.google.com/books/content?id=Bd_UZAdvUDIC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Necromancer,Gordon R. Dickson,1962,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",5,To Read,,,9780722129760,
Project Hail Mary,Andy Weir,2021,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",6,To Read,,,9798217299461,http://books.google.com/books/content?id=CnSJEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Arrival (Stories of Your Life and Others),Ted Chiang,2002,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",7,To Read,,,9781931520898,http://books.google.com/books/content?id=WTBA-wzX7cwC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Angel Down,Daniel Kraus,2025,6,Literature & Poetry,6,Poetry and Literary Fragments,1,To Read,,,9781668068519,http://books.google.com/books/content?id=Tb3VEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Newspaper Blackout,Austin Kleon,2010,6,Literature & Poetry,6,Poetry and Literary Fragments,2,To Read,,,9780061989940,http://books.google.com/books/content?id=4W7TAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Universe in Verse: 15 Portals to Wonder through Science & Poetry,Maria Popova,2022,6,Literature & Poetry,6,Poetry and Literary Fragments,3,To Read,,,9781635868845,http://books.google.com/books/content?id=pMTyEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Bad Handwriting,Sara Mesa,2016,6,Literature & Poetry,6,Poetry and Literary Fragments,4,To Read,,2016 Spanish original / 2022 English translation,9781948830553,http://books.google.com/books/content?id=uq2KzgEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Songs of No Provenance,Lydi Conklin,2025,6,Literature & Poetry,6,Poetry and Literary Fragments,5,To Read,,,9781529934984,http://books.google.com/books/content?id=AAYpEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
拾香紀・焚香紀,陳慧,,6,Literature & Poetry,6,Poetry and Literary Fragments,6,To Read,,,9786263145375,http://books.google.com/books/content?id=Cl_rEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
"Dilla Time: The Life and Afterlife of J Dilla, the Hip-Hop Producer Who Reinvented Rhythm",Dan Charnas,2022,6,Literature & Poetry,7,Creative Lives and Artists,1,To Read,,,9780374721657,http://books.google.com/books/content?id=SBEqEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Artist's Way,Julia Cameron,1992,6,Literature & Poetry,7,Creative Lives and Artists,2,To Read,,,9780874776942,http://books.google.com/books/content?id=ltjmwAEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Creative Act: A Way of Being,Rick Rubin,2023,6,Literature & Poetry,7,Creative Lives and Artists,3,To Read,,,9780593653425,http://books.google.com/books/content?id=jW5tEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
How Music Works,David Byrne,2012,6,Literature & Poetry,7,Creative Lives and Artists,4,To Read,,,9780857862518,http://books.google.com/books/content?id=d22UqerzutgC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Music Lesson,Victor Wooten,2006,6,Literature & Poetry,7,Creative Lives and Artists,5,To Read,,,9780978582104,
The War of Art: Winning the Inner Creative Battle,Steven Pressfield,2002,6,Literature & Poetry,7,Creative Lives and Artists,6,To Read,,,,
關於跑步，我說的其實是,Haruki Murakami,2007,6,Literature & Poetry,7,Creative Lives and Artists,7,To Read,,What I Talk About When I Talk About Running,9789571349367,http://books.google.com/books/content?id=f2VmPgAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
