Title,Author,Year,Volume_Number,Volume_Title,Stage_Number,Stage_Name,Reading_Order,Status,Notes,Edition_Notes,
The Creative Act: A Way of Being,Rick Rubin,2023,6,Literature & Poetry,7,Creative Lives and Artists,3,To Read,,,
How Music Works,David Byrne,2012,6,Literature & Poetry,7,Creative Lives and Artists,4,To Read,,,
The Music Lesson,Victor Wooten,2006,6,Literature & Poetry,7,Creative Lives and Artists,5,To Read,,,
The War of Art: Winning the Inner Creative Battle,Steven Pressfield,2002,6,Literature & Poetry,7,Creative Lives and Artists,6,To Read,,,
關於跑步，我說的其實是,Haruki Murakami,2007,6,Literature & Poetry,7,Creative Lives and Artists,7,To Read,,What I Talk About When I Talk About Running,
Ikigai: The Japanese Secret to a Long and Happy Life,Héctor García & Francesc Miralles,2016,6,Literature & Poetry,7,Creative Lives and Artists,8,To Read,,,
Seven Brief Lessons on Physics,Carlo Rovelli,2014,7,The World,1,Physical Reality,1,To Read,,,
The Order of Time,Carlo Rovelli,2018,7,The World,1,Physical Reality,2,To Read,,,
The Presentation of Self in Everyday Life,Erving Goffman,1956,7,The World,2,Social Reality,1,To Read,,,
Seeing Like a State,James C. Scott,1998,7,The World,3,Civilization & Systems,1,To Read,,,
The Dawn of Everything,David Graeber & David Wengrow,2021,7,The World,3,Civilization & Systems,2,To Read,,,
How Infrastructure Works: Inside the Systems That Shape Our World,Deb Chachra,2023,7,The World,3,Civilization & Systems,3,To Read,,,
Liquid Modernity,Zygmunt Bauman,2000,7,The World,4,Modernity,1,To Read,,,
The Age of Surveillance Capitalism,Shoshana Zuboff,2019,7,The World,4,Modernity,2,To Read,,,
