Title,Author,Volume Number,Volume Name,Stage Number,Stage Name,Reading Order,Year,Status,Engine,Cover URL,ISBN,Notes
"The Scaling Era: An Oral History of AI, 2019–2025",Dwarkesh Patel,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,4,2025,To Read,None,http://books.google.com/books/content?id=AeJPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781953953568,
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,5,2018,To Read,None,http://books.google.com/books/content?id=CcJFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781524731663,
Careless People: A Story of Where I Used to Work,Sarah Wynn-Williams,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,6,2025,To Read,None,http://books.google.com/books/content?id=PKlMEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781761771446,
Bullshit Jobs: A Theory,David Graeber,4,The Critic of Modernity,3,"Work, Labor, and Meaning",1,2018,To Read,None,http://books.google.com/books/content?id=co2RDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781501143335,
Can't Even: How Millennials Became the Burnout Generation,Anne Helen Petersen,4,The Critic of Modernity,3,"Work, Labor, and Meaning",2,2020,To Read,None,http://books.google.com/books/content?id=72oOEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780358561842,
Overtime: Why We Need a Shorter Working Week,Will Stronge & Kyle Lewis,4,The Critic of Modernity,3,"Work, Labor, and Meaning",3,2021,To Read,None,http://books.google.com/books/content?id=YpzJDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781788738705,
Exit Interview: A Memoir,Kristi Coulter,4,The Critic of Modernity,3,"Work, Labor, and Meaning",4,2024,To Read,None,http://books.google.com/books/content?id=hr2iEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780374600914,
Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,4,The Critic of Modernity,3,"Work, Labor, and Meaning",5,2021,To Read,None,http://books.google.com/books/content?id=WFP2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780374715243,
The Tyranny of Merit: What’s Become of the Common Good?,Michael J. Sandel,4,The Critic of Modernity,3,"Work, Labor, and Meaning",6,2020,To Read,None,http://books.google.com/books/content?id=QqfIDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780141991184,
The Score: How to Stop Playing Somebody Else’s Game,C. Thi Nguyen,4,The Critic of Modernity,3,"Work, Labor, and Meaning",7,2026,To Read,None,http://books.google.com/books/content?id=TZFVEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593655658,
One-Dimensional Man: Studies in the Ideology of Advanced Industrial Society,Herbert Marcuse,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",1,1964,To Read,None,http://books.google.com/books/content?id=E2V6NAEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780415289764,
The Society of the Spectacle,Guy Debord,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",2,1967,To Read,None,http://books.google.com/books/content?id=NYrsnQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781907903830,
Capitalist Realism: Is There No Alternative?,Mark Fisher,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",3,2009,To Read,None,http://books.google.com/books/content?id=QSiUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781803414317,
Status Anxiety,Alain de Botton,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",4,2004,To Read,None,http://books.google.com/books/content?id=ONJCDvhUTzIC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780141930244,
The End of Average: How to Succeed in a World That Values Sameness,Todd Rose,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",5,2016,To Read,None,http://books.google.com/books/content?id=fovYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780141980027,
Everything Is F*cked,Mark Manson,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",6,2019,To Read,None,http://books.google.com/books/content?id=XYdgDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780062956569,
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",7,2017,To Read,None,http://books.google.com/books/content?id=3z7cDQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780804190121,
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",8,2016,To Read,None,http://books.google.com/books/content?id=bKmpCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780062300560,
The Fountainhead,Ayn Rand,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",9,1943,To Read,None,http://books.google.com/books/content?id=mcyNEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780451231000,
Sapiens: A Brief History of Humankind,Yuval Noah Harari,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",10,2011,To Read,None,http://books.google.com/books/content?id=FmyBAwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780062316103,
Culture and Materialism,Raymond Williams,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",1,1980,To Read,None,http://books.google.com/books/content?id=qjf_DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781839763076,
On Bullshit,Harry Frankfurt,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",2,2005,To Read,None,http://books.google.com/books/content?id=GCxOEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780691276793,
Useful Not True,Derek Sivers,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",3,2025,To Read,None,http://books.google.com/books/content?id=cguW0QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780473453046,
"Thinking, Fast and Slow",Daniel Kahneman,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",4,2011,To Read,None,http://books.google.com/books/content?id=YGPzXWanppcC&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781846140556,
Noise: A Flaw in Human Judgment,"Daniel Kahneman, Olivier Sibony & Cass R. Sunstein",4,The Critic of Modernity,5,"Culture, Meaning and Judgment",5,2021,To Read,None,http://books.google.com/books/content?id=g2MBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780316451383,
The Amateur: The Pleasures of Doing Things Badly,Andy Merrifield,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",6,2011,To Read,None,http://books.google.com/books/content?id=kedqDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781786631077,
Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris,5,Psychology & Mind,1,Consciousness and the Nature of Mind,1,2019,To Read,None,http://books.google.com/books/content?id=n6JrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780062906731,
The Hidden Spring: A Journey to the Source of Consciousness,Mark Solms,5,Psychology & Mind,1,Consciousness and the Nature of Mind,2,2021,To Read,None,http://books.google.com/books/content?id=v4T2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781782835714,
"The Secret Life of the Mind: How Your Brain Thinks, Feels, and Decides",Mariano Sigman,5,Psychology & Mind,1,Consciousness and the Nature of Mind,3,2015,To Read,None,http://books.google.com/books/content?id=SQsvDQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780316549615,
Behave: The Biology of Humans at Our Best and Worst,Robert Sapolsky,5,Psychology & Mind,2,Human Nature and Biology,1,2017,To Read,None,http://books.google.com/books/content?id=sJKoDAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780735222786,
The Body: A Guide for Occupants,Bill Bryson,5,Psychology & Mind,2,Human Nature and Biology,2,2019,To Read,None,http://books.google.com/books/content?id=OHuDDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780385539319,
The Body Keeps the Score: Brain Mind and Body in the Healing of Trauma,Bessel van der Kolk,5,Psychology & Mind,2,Human Nature and Biology,3,2014,To Read,None,http://books.google.com/books/content?id=3Q3UAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781697121353,
"Thinking, Fast and Slow",Daniel Kahneman,5,Psychology & Mind,3,Decision Making and Cognitive Bias,1,2011,To Read,None,http://books.google.com/books/content?id=YGPzXWanppcC&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781846140556,
Noise: A Flaw in Human Judgment,"Daniel Kahneman, Olivier Sibony & Cass R. Sunstein",5,Psychology & Mind,3,Decision Making and Cognitive Bias,2,2021,To Read,None,http://books.google.com/books/content?id=g2MBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780316451383,
Dopamine Nation: Finding Balance in the Age of Indulgence,Anna Lembke,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",1,2021,To Read,None,http://books.google.com/books/content?id=stNDEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781472294135,
The Molecule of More,Daniel Z. Lieberman & Michael E. Long,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",2,2018,To Read,None,http://books.google.com/books/content?id=ngFCDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781946885296,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",3,2024,To Read,None,http://books.google.com/books/content?id=uCvAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781802063288,
"Altered Traits: Science Reveals How Meditation Changes Your Mind, Brain, and Body",Daniel Goleman & Richard J. Davidson,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",1,2017,To Read,None,http://books.google.com/books/content?id=e8IPDgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780399184406,
Why We Meditate: The Science and Practice of Clarity and Compassion,Yongey Mingyur Rinpoche & Erika Rosenberg,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",2,2022,To Read,None,http://books.google.com/books/content?id=73kyEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781982178468,
"Rewire: Break the Cycle, Alter Your Thoughts and Create Lasting Change",Nicole Vignola,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",3,2024,To Read,None,http://books.google.com/books/content?id=ACG_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781405958998,
Reinventing Your Life: The Breakthrough Program to End Negative Behavior and Feel Great Again,Jeffrey E. Young & Janet S. Klosko,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",4,1993,To Read,None,http://books.google.com/books/content?id=hDM9DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781101667095,
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",1,2012,To Read,None,http://books.google.com/books/content?id=uyjf3uaQ4TwC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780307452207,
The End of Average: How to Succeed in a World That Values Sameness,Todd Rose,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",2,2016,To Read,None,http://books.google.com/books/content?id=w7-zCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780141980027,
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",3,2018,To Read,None,http://books.google.com/books/content?id=GuAUMQAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9789388241908,
Me But Better: The Science and Promise of Personality Change,Olga Khazan,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",4,2025,Reading,None,http://books.google.com/books/content?id=xBMMEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781668012567,
The Subtle Art of Not Giving a F*ck,Mark Manson,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",5,2016,To Read,None,http://books.google.com/books/content?id=yng_CwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780062457738,
Talk: The Science of Conversation and the Art of Being Ourselves,Alison Wood Brooks,5,Psychology & Mind,7,Relationships and Social Psychology,1,2023,To Read,None,http://books.google.com/books/content?id=TeyaEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593443514,
Talking to Strangers: What We Should Know about the People We Don’t Know,Malcolm Gladwell,5,Psychology & Mind,7,Relationships and Social Psychology,2,2019,To Read,None,http://books.google.com/books/content?id=aTBVzQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781710389586,
Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,5,Psychology & Mind,7,Relationships and Social Psychology,3,1999,To Read,None,http://books.google.com/books/content?id=A3qACgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781892005540,
The Art of Listening,Erich Fromm,5,Psychology & Mind,7,Relationships and Social Psychology,4,1994,To Read,None,,,
Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,5,Psychology & Mind,8,Sleep and Physical Restoration,1,2017,To Read,None,http://books.google.com/books/content?id=ZlU3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781501144318,
Convenience Store Woman,Sayaka Murata,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",1,2016,To Read,None,http://books.google.com/books/content?id=5oFjDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781846276859,
Strange Weather in Tokyo,Hiromi Kawakami,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",2,2001,To Read,None,http://books.google.com/books/content?id=elG0HvDkIesC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781846275098,
What We Talk About When We Talk About Love,Raymond Carver,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",3,1981,To Read,None,http://books.google.com/books/content?id=ZglfBwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781101970478,
A Visit from the Goon Squad,Jennifer Egan,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",4,2010,To Read,None,http://books.google.com/books/content?id=nsb71f5EFcIC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780307593627,
The Wedding People,Alison Espach,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",5,2024,To Read,None,http://books.google.com/books/content?id=S5uw0AEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781420514728,
Hello Beautiful,Ann Napolitano,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",6,2023,To Read,None,http://books.google.com/books/content?id=KbZ9EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593243749,
Lessons in Chemistry,Bonnie Garmus,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",7,2022,To Read,None,http://books.google.com/books/content?id=PDJBEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593314487,
Beautyland,Marie-Helene Bertino,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",8,2024,To Read,None,http://books.google.com/books/content?id=c-a5EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780374721893,
Rejection,Tony Tulathimutte,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",9,2024,To Read,None,http://books.google.com/books/content?id=wCEuEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780008759407,
A Philosophy of Loneliness,Ole Jacob Madsen,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",10,2021,To Read,None,http://books.google.com/books/content?id=XpjwCQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781317437772,
The Memory Police,Yōko Ogawa,6,Literature & Poetry,2,"Memory, Loss, and Identity",1,1994,To Read,None,http://books.google.com/books/content?id=-6WLswEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781846559495,
Klara and the Sun,Kazuo Ishiguro,6,Literature & Poetry,2,"Memory, Loss, and Identity",2,2021,Reading,Engine 2: Complementary,http://books.google.com/books/content?id=S7jrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593318188,
I Love You but I’ve Chosen Darkness,Claire Vaye Watkins,6,Literature & Poetry,2,"Memory, Loss, and Identity",3,2021,To Read,None,http://books.google.com/books/content?id=ofceEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593330234,
Briefly A Delicious Life,Nell Stevens,6,Literature & Poetry,2,"Memory, Loss, and Identity",4,2022,To Read,None,http://books.google.com/books/content?id=r1dTEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781529083453,
Flashlight,Susan Choi,6,Literature & Poetry,2,"Memory, Loss, and Identity",5,2025,To Read,None,http://books.google.com/books/content?id=gy1g0QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781420528077,
Your Steps on the Stairs,Antonio Muñoz Molina,6,Literature & Poetry,2,"Memory, Loss, and Identity",6,2019,To Read,None,http://books.google.com/books/content?id=VSITEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781635424355,
The Float Test,Lynn Steger Strong,6,Literature & Poetry,2,"Memory, Loss, and Identity",7,2024,To Read,None,http://books.google.com/books/content?id=kTYYEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780063390805,
Body Work: The Radical Power of Personal Narrative,Melissa Febos,6,Literature & Poetry,2,"Memory, Loss, and Identity",8,2022,To Read,None,http://books.google.com/books/content?id=g10zEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781646220861,
The End of Love: A Sociology of Negative Relations,Eva Illouz,6,Literature & Poetry,2,"Memory, Loss, and Identity",9,2019,To Read,None,http://books.google.com/books/content?id=S1BDEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781509550265,
半蝕,韓麗珠,6,Literature & Poetry,2,"Memory, Loss, and Identity",10,,To Read,None,http://books.google.com/books/content?id=cWdiEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9789860625394,
江南三部曲（一）：人面桃花,格非,6,Literature & Poetry,2,"Memory, Loss, and Identity",11,2004,To Read,None,http://books.google.com/books/content?id=pBZUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9787520154697,
The Stranger,Albert Camus,6,Literature & Poetry,3,Existential Literature,1,1942,To Read,None,http://books.google.com/books/content?id=qH6TEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780679420262,
The Trial,Franz Kafka,6,Literature & Poetry,3,Existential Literature,2,1925,To Read,None,http://books.google.com/books/content?id=jA_ADwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781529036060,
The Myth of Sisyphus and Other Essays,Albert Camus,6,Literature & Poetry,3,Existential Literature,3,1942,To Read,None,http://books.google.com/books/content?id=9kQSjiUX1RIC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780307827821,
The Catcher in the Rye,J. D. Salinger,6,Literature & Poetry,3,Existential Literature,4,1951,To Read,None,http://books.google.com/books/content?id=mZunDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780241988794,
Siddhartha,Hermann Hesse,6,Literature & Poetry,3,Existential Literature,5,1922,To Read,None,http://books.google.com/books/content?id=pq_CAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780486114811,
Feline Philosophy: Cats and the Meaning of Life,John Gray,6,Literature & Poetry,3,Existential Literature,6,2020,To Read,None,http://books.google.com/books/content?id=ViHQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780374718794,
Clutch,Emily Nemens,6,Literature & Poetry,3,Existential Literature,7,2026,To Read,None,http://books.google.com/books/content?id=MzyCEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781963108750,
Sum: Forty Tales from the Afterlives,David Eagleman,6,Literature & Poetry,3,Existential Literature,8,2009,To Read,None,http://books.google.com/books/content?id=-cjWiI8DEywC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780307378026,
黑日,韓麗珠,6,Literature & Poetry,3,Existential Literature,9,,To Read,None,http://books.google.com/books/content?id=6WhiEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9789869643597,
All About Love: New Visions,bell hooks,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",1,2000,To Read,None,http://books.google.com/books/content?id=MYim_gaQC2gC&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780060959470,
The Art of Loving,Erich Fromm,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",2,1956,To Read,None,http://books.google.com/books/content?id=m-8cEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781537705392,
Love Is Never Enough: How Couples Can Overcome Misunderstandings,Aaron T. Beck,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",3,1988,To Read,None,http://books.google.com/books/content?id=9dSMzQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780060916046,
Twenty Love Poems and a Song of Despair,Pablo Neruda,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",4,1924,To Read,None,http://books.google.com/books/content?id=dIcn0AEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781633300125,
Milk and Honey,Rupi Kaur,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",5,2014,To Read,None,http://books.google.com/books/content?id=WoWfCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781449483135,
Intermezzo,Sally Rooney,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",6,2024,To Read,None,http://books.google.com/books/content?id=ifn3EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780735281820,
Big Swiss,Jen Beagin,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",7,2023,To Read,None,http://books.google.com/books/content?id=y6umEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781982153083,
Martyr!,Kaveh Akbar,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",8,2024,To Read,None,http://books.google.com/books/content?id=uRC7EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593537626,
Open Wide: A Novel,Jessica Gross,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",9,2025,To Read,None,http://books.google.com/books/content?id=DydGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9798887075365,
Kitchen Table Wisdom: Stories That Heal,Rachel Naomi Remen,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",10,1996,To Read,None,http://books.google.com/books/content?id=mLNPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780783893402,
Maybe You Should Talk to Someone,Lori Gottlieb,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",11,2019,Reading,None,http://books.google.com/books/content?id=ATKQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781328662057,
Stories of Your Life and Others,Ted Chiang,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",1,2002,To Read,None,http://books.google.com/books/content?id=WTBA-wzX7cwC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781931520898,
This Is How You Lose the Time War,Amal El-Mohtar & Max Gladstone,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",2,2019,To Read,None,http://books.google.com/books/content?id=MLiXDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781529405248,
Dune,Frank Herbert,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",3,1965,To Read,None,http://books.google.com/books/content?id=JhJ7cgAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9788498006117,
Neuromancer,William Gibson,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",4,1984,To Read,None,http://books.google.com/books/content?id=Bd_UZAdvUDIC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781101146460,
Necromancer,Gordon R. Dickson,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",5,1962,To Read,None,,9780722129760,
Project Hail Mary,Andy Weir,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",6,2021,Completed,None,http://books.google.com/books/content?id=CnSJEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9798217299461,
Angel Down,Daniel Kraus,6,Literature & Poetry,6,Poetry and Literary Fragments,1,2025,To Read,None,http://books.google.com/books/content?id=Tb3VEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781668068519,
Newspaper Blackout,Austin Kleon,6,Literature & Poetry,6,Poetry and Literary Fragments,2,2010,To Read,None,http://books.google.com/books/content?id=4W7TAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780061989940,
The Universe in Verse: 15 Portals to Wonder through Science & Poetry,Maria Popova,6,Literature & Poetry,6,Poetry and Literary Fragments,3,2022,To Read,None,http://books.google.com/books/content?id=pMTyEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781635868845,
