Title,Author,Volume Number,Volume Name,Stage Number,Stage Name,Reading Order,Year,Status,Engine,Cover URL,ISBN,Notes
Bad Handwriting,Sara Mesa,6,Literature & Poetry,6,Poetry and Literary Fragments,4,2016,To Read,None,http://books.google.com/books/content?id=uq2KzgEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781948830553,
Songs of No Provenance,Lydi Conklin,6,Literature & Poetry,6,Poetry and Literary Fragments,5,2025,To Read,None,http://books.google.com/books/content?id=AAYpEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781529934984,
拾香紀・焚香紀,陳慧,6,Literature & Poetry,6,Poetry and Literary Fragments,6,,To Read,None,http://books.google.com/books/content?id=Cl_rEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9786263145375,
"Dilla Time: The Life and Afterlife of J Dilla, the Hip-Hop Producer Who Reinvented Rhythm",Dan Charnas,6,Literature & Poetry,7,Creative Lives and Artists,1,2022,To Read,None,http://books.google.com/books/content?id=SBEqEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780374721657,
The Artist's Way,Julia Cameron,6,Literature & Poetry,7,Creative Lives and Artists,2,1992,To Read,None,http://books.google.com/books/content?id=ltjmwAEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780874776942,
The Creative Act: A Way of Being,Rick Rubin,6,Literature & Poetry,7,Creative Lives and Artists,3,2023,To Read,None,http://books.google.com/books/content?id=jW5tEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593653425,
How Music Works,David Byrne,6,Literature & Poetry,7,Creative Lives and Artists,4,2012,To Read,None,http://books.google.com/books/content?id=d22UqerzutgC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780857862518,
The Music Lesson,Victor Wooten,6,Literature & Poetry,7,Creative Lives and Artists,5,2006,To Read,None,http://books.google.com/books/content?id=mUCzDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780978582104,
The War of Art: Winning the Inner Creative Battle,Steven Pressfield,6,Literature & Poetry,7,Creative Lives and Artists,6,2002,To Read,None,http://books.google.com/books/content?id=sR3hAAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,,
關於跑步，我說的其實是,Haruki Murakami,6,Literature & Poetry,7,Creative Lives and Artists,7,2007,To Read,None,http://books.google.com/books/content?id=f2VmPgAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9789571349367,
Ikigai: The Japanese Secret to a Long and Happy Life,Héctor García & Francesc Miralles,6,Literature & Poetry,7,Creative Lives and Artists,8,2016,To Read,None,http://books.google.com/books/content?id=4UCnDQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781524704551,
Seven Brief Lessons on Physics,Carlo Rovelli,7,The World,1,Physical Reality,1,2014,To Read,None,http://books.google.com/books/content?id=wU_ZCQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780241235973,
The Order of Time,Carlo Rovelli,7,The World,1,Physical Reality,2,2018,To Read,None,http://books.google.com/books/content?id=YvM3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780735216129,
The Presentation of Self in Everyday Life,Erving Goffman,7,The World,2,Social Reality,1,1956,To Read,None,http://books.google.com/books/content?id=TSk_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593468296,
Seeing Like a State,James C. Scott,7,The World,3,Civilization & Systems,1,1998,To Read,None,http://books.google.com/books/content?id=Qe_RDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780300246759,
The Dawn of Everything,David Graeber & David Wengrow,7,The World,3,Civilization & Systems,2,2021,To Read,None,http://books.google.com/books/content?id=X8gZEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780241402450,
How Infrastructure Works: Inside the Systems That Shape Our World,Deb Chachra,7,The World,3,Civilization & Systems,3,2023,To Read,None,http://books.google.com/books/content?id=k8yrEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593086612,
Liquid Modernity,Zygmunt Bauman,7,The World,4,Modernity,1,2000,To Read,None,http://books.google.com/books/content?id=xZ0RAAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780745657011,
The Age of Surveillance Capitalism,Shoshana Zuboff,7,The World,4,Modernity,2,2019,To Read,None,http://books.google.com/books/content?id=MJ5ADwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781610395700,
